X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-21,-18,-4,29,70,98,103,93,62,25,1,2,19,29,33,11,-27,-60,-70,-56,-27,14,33,36,22,9,-1,-4,13,32,46,48,37,4,-24,-42,-51,-54,-56,-55,-61,-52,-29,2,25,32,31,12,0,-2,4,14,24,25,-3,-35,-66,-69,-44,2,61,95,109,97,62,18,-6,-21,-24,-23,-25,-22,-22,-19,-29,-35,-24,10,47,60,59,34,7,-21,-33,-37,-32,-18,-16,-28,-43,-51,-54,-41,-19,-1,-3,-20,-47,-78,-86,-64,-23,19,49,67,58,38,21,2,-10,-22,-35,-60,-83,-92,-95,-89,-74,-42,-14,14,30,32,22,22,25,17,9,-4,-27,-50,-70,-76,-58,-19,34,70,71,56,32,16,15,28,31,9,-19,-51,-73,-76,-58,-27,4,32,34,21,2,-9,-12,-7,4,5,-2,-8,-12,-21,-5,24,63,88,90,73,40,23,25,32,36,36,0
-89,-78,-60,-41,-10,0,-17,-17,-16,-28,-45,-29,-26,-30,-23,-9,-20,-16,1,-13,0,3,-17,-56,-67,-49,-33,-11,31,66,67,47,9,-34,-61,-55,-35,-15,-2,37,58,54,33,15,-4,-27,-61,-87,-87,-70,-42,-18,15,35,42,22,8,-13,-41,-45,-50,-41,-31,-12,3,2,20,39,30,-2,-1,14,41,103,143,119,54,-3,-60,-76,-40,-15,0,-8,-26,-59,-63,-45,-20,6,28,29,-9,-49,-84,-123,-143,-120,-76,-10,60,106,87,25,-14,-34,-55,-78,-75,-31,44,113,111,48,-25,-69,-103,-128,-108,-65,-29,21,71,69,12,-54,-93,-81,-32,23,26,30,59,87,96,84,76,35,1,-14,-11,-15,-11,6,17,19,11,2,-9,-14,-6,0,19,36,45,28,21,14,-12,-27,-29,-13,-7,-5,-3,-25,-40,-23,-9,-11,-3,12,28,8,2,-8,-23,-11,0
-55,-63,-39,-6,-13,-28,-39,-37,-13,14,18,-26,-87,-138,-168,-171,-138,-125,-107,-61,-2,17,11,-17,-48,-68,-68,-61,-64,-49,13,57,71,81,63,46,23,-16,-51,-76,-72,-43,-48,-75,-54,-59,-82,-81,-83,-83,-77,-47,-38,-26,16,52,71,53,52,22,-12,-59,-65,-68,-38,-5,0,-11,-13,-28,-25,-18,-12,-48,-100,-125,-130,-111,-87,-25,35,60,94,106,82,61,52,33,10,11,31,26,5,12,-2,-20,-58,-108,-179,-226,-248,-235,-181,-104,-6,50,69,73,49,23,1,-1,-26,-38,-28,0,25,72,90,80,71,42,16,-30,-66,-104,-115,-121,-114,-113,-80,-37,-27,-18,-36,-76,-122,-139,-156,-144,-115,-57,6,44,61,51,-5,-69,-128,-159,-192,-197,-170,-129,-108,-91,-76,-102,-134,-145,-160,-157,-160,-141,-127,-120,-95,-94,-98,-71,-42,-43,-19,-22,-37,-70,-84,-109,0
-36,-38,-46,-48,-52,-50,-48,-27,-10,-7,-3,-8,-11,-8,-8,-10,-14,-22,-16,-18,-26,-47,-63,-80,-75,-36,9,27,42,22,10,1,0,-2,1,11,23,25,42,48,53,51,61,69,76,80,90,110,123,120,121,98,92,89,73,55,32,12,-3,-4,5,17,39,63,90,106,106,120,104,98,88,82,73,60,38,20,2,3,11,21,38,55,66,74,77,74,74,71,60,37,2,-32,-49,-65,-42,-35,-22,-7,1,17,23,47,63,62,41,33,27,9,0,-50,-70,-97,-95,-90,-89,-80,-64,-60,-49,-31,-36,-19,-5,1,-9,-39,-64,-98,-104,-99,-94,-95,-103,-89,-83,-78,-72,-53,-36,-14,1,-7,-20,-38,-63,-82,-92,-92,-87,-68,-46,-16,-9,8,17,37,56,69,72,53,38,12,-11,-30,-19,1,43,75,99,97,92,83,71,55,53,43,38,45,0
67,55,46,39,35,29,22,15,5,2,1,1,1,4,2,-2,-12,-16,-18,-21,-16,-12,-6,1,9,14,14,13,8,8,3,-3,-13,-24,-37,-42,-45,-37,-20,-4,6,15,14,14,10,7,-2,-11,-21,-23,-28,-33,-36,-40,-42,-46,-45,-53,-60,-72,-87,-102,-108,-112,-103,-95,-91,-90,-90,-100,-108,-133,-139,-147,-159,-234,-396,-545,-621,-565,-482,-409,-389,-375,-345,-300,-246,-203,-177,-171,-167,-178,-170,-139,-86,-42,-23,-39,-46,-53,-46,-47,-59,-82,-116,-151,-161,-130,-90,-92,-158,-242,-315,-326,-305,-266,-217,-179,-139,-112,-89,-70,-57,-61,-56,-52,-45,-40,-36,-37,-35,-40,-47,-63,-85,-109,-126,-142,-159,-196,-244,-279,-255,-204,-223,-288,-433,-517,-539,-508,-443,-374,-309,-256,-199,-140,-70,-9,49,95,122,124,104,59,6,-27,-15,-31,-114,-207,-267,-237,-162,-93,-33,3,25,40,1
75,57,24,-2,-16,-9,10,-68,-342,-480,-491,-191,129,294,325,253,157,81,21,-27,-60,-72,-68,-48,-24,2,21,38,59,71,72,19,-222,-399,-425,-234,72,248,300,285,204,132,90,60,39,16,6,0,4,5,-3,-2,2,17,33,49,32,-161,-384,-453,-352,-50,172,265,287,240,173,109,56,16,-14,-42,-65,-90,-123,-155,-171,-170,-165,-160,-189,-282,-399,-483,-378,-143,168,359,419,382,320,249,184,123,76,31,-3,-37,-77,-120,-146,-153,-143,-109,-70,-33,-1,10,-71,-196,-302,-218,15,306,499,541,474,346,218,123,53,13,-11,-27,-32,-30,-28,-21,-20,-33,-52,-82,-112,-148,-172,-187,-197,-204,-186,-127,-34,-74,-262,-335,-284,48,350,496,505,425,315,206,113,46,-5,-33,-61,-92,-132,-170,-202,-227,-198,-159,-208,-159,-104,50,153,129,68,6,-39,-40,-30,-19,-25,-30,1
24,45,43,28,0,-32,-44,-56,-76,-73,-44,-11,14,53,55,19,-16,-45,-47,-37,0,27,30,15,4,1,3,27,49,61,71,101,99,63,40,32,21,-2,-2,-12,-26,-24,-15,3,19,35,33,12,5,-27,-83,-113,-97,-72,-35,25,53,34,9,-8,-31,-30,-21,-13,-19,-20,-11,-25,-39,-15,10,18,51,87,69,28,23,42,50,83,111,91,80,93,72,26,-5,-32,-60,-76,-49,-27,-23,-26,-28,-31,-31,-20,-14,-15,-1,16,23,12,1,-19,-37,-21,7,44,58,57,44,38,48,57,49,43,55,55,56,64,58,29,-3,-31,-43,-55,-40,-20,2,41,64,52,24,13,28,26,22,23,8,-1,6,8,-5,9,34,28,14,7,5,5,14,17,-2,-2,17,15,0,7,36,52,78,101,81,26,-9,-25,-40,-34,17,48,57,75,62,-1,-61,-75,0
-222,-239,-243,-239,-224,-205,-185,-170,-160,-144,-128,-113,-101,-95,-93,-86,-74,-62,-54,-43,-26,-2,17,24,13,-4,-15,-18,-18,-12,-6,-2,-1,4,18,36,64,93,117,143,152,158,138,116,105,104,115,124,133,145,165,188,207,223,230,233,227,220,211,200,193,190,189,186,182,180,173,166,160,158,157,159,165,170,172,171,164,144,127,111,97,86,74,67,56,50,35,14,-1,-10,-16,-16,-14,-5,10,20,30,26,21,7,1,-8,-14,-19,-26,-32,-33,-26,-24,-22,-19,-24,-19,-20,-18,-34,-37,-31,-33,-44,-69,-71,-48,-23,-12,-33,-56,-57,-55,-69,-100,-137,-166,-181,-192,-198,-199,-195,-185,-178,-169,-161,-150,-141,-129,-121,-109,-99,-88,-79,-68,-50,-34,-28,-26,-21,-17,-11,5,10,25,33,50,52,49,45,42,40,40,48,57,61,68,75,81,92,89,93,0
-196,-220,-214,-192,-156,-124,-100,-89,-71,-60,-47,-67,-110,-170,-237,-256,-249,-171,-61,50,118,157,168,176,198,229,238,256,264,272,289,308,326,349,365,382,395,414,438,458,467,441,399,332,261,176,123,93,86,86,49,-16,-88,-93,-116,-196,-349,-642,-940,-1147,-1169,-965,-634,-321,-93,43,96,141,152,171,179,172,167,165,192,239,319,400,467,513,540,570,592,618,635,649,646,637,631,618,610,592,569,543,518,481,443,411,384,378,384,397,390,383,367,360,362,373,384,394,395,400,393,419,430,458,436,410,335,136,-215,-643,-1111,-1371,-1400,-1178,-788,-424,-153,14,-31,-482,-1067,-1632,-1839,-1678,-1233,-710,-263,-58,-56,-133,-207,-259,-299,-302,-296,-283,-279,-286,-299,-309,-314,-316,-332,-370,-428,-486,-517,-532,-517,-485,-435,-369,-301,-225,-163,-92,-61,-30,-13,13,52,89,141,180,204,203,1
-58,-79,-82,-66,-53,-28,-12,34,62,107,163,203,234,247,248,237,222,199,170,137,101,66,23,3,-1,-9,-19,-18,-19,-14,-8,5,-5,-14,-39,-54,-97,-109,-125,-116,-114,-100,-77,-47,-15,18,47,83,113,123,108,102,87,79,96,109,130,133,125,98,61,32,13,14,15,3,0,4,8,45,63,89,105,119,125,134,139,149,154,154,136,109,90,83,69,59,60,62,57,49,48,33,42,58,73,76,67,60,53,55,59,58,37,28,15,-7,-12,-12,-23,-39,-49,-64,-74,-69,-45,-27,-5,13,25,25,28,27,25,32,27,7,-13,-38,-44,-50,-59,-67,-87,-104,-110,-89,-57,-13,7,34,36,49,60,70,72,78,48,12,-15,-42,-59,-61,-62,-54,-61,-48,-40,-35,-18,5,19,23,31,26,20,-3,-13,-39,-66,-83,-113,-126,-142,-121,-105,-84,-58,-43,0
61,62,56,73,90,85,70,38,22,6,9,12,-3,-14,-33,-36,-22,13,23,19,4,-7,-21,-35,-40,-35,-27,-5,9,30,35,20,-1,1,38,72,82,64,35,13,-2,-6,12,22,8,-29,-77,-95,-75,-48,-22,3,7,21,2,-13,-31,-44,-30,-9,-32,-54,-87,-76,-56,-32,-29,-36,-45,-46,-17,5,35,43,38,36,30,20,12,-8,-25,-62,-77,-76,-72,-31,10,38,25,-14,-26,-17,2,20,26,21,20,14,-26,-37,-22,-2,9,-9,-5,10,32,34,32,22,36,50,42,44,32,40,48,46,43,18,-1,-6,1,3,2,-35,-42,-46,-13,-4,5,31,51,59,26,0,-12,-6,22,50,65,45,36,21,19,24,11,-10,-29,-15,-7,7,8,8,-2,-2,6,9,9,-13,-32,-54,-43,-17,2,9,-1,-13,-7,12,43,39,39,43,31,-12,-73,-114,0
-12,-12,-14,-45,-62,-60,-72,-86,-85,-89,-111,-107,-78,-57,-39,-14,-18,-53,-82,-107,-133,-144,-105,-59,-37,-27,-33,-58,-81,-82,-93,-112,-116,-128,-143,-145,-125,-127,-137,-112,-72,-44,-29,-37,-71,-100,-109,-112,-112,-96,-54,-33,-13,11,19,-20,-60,-98,-145,-191,-205,-170,-126,-57,7,13,-30,-64,-92,-122,-133,-127,-125,-119,-73,-49,-45,-41,-31,-36,-49,-59,-78,-112,-142,-164,-164,-132,-78,-48,-60,-86,-104,-118,-131,-113,-105,-108,-100,-95,-119,-139,-128,-118,-104,-80,-62,-73,-87,-94,-114,-121,-101,-73,-76,-76,-69,-85,-99,-92,-103,-132,-127,-95,-81,-77,-72,-82,-109,-104,-62,-10,13,31,14,-40,-82,-118,-146,-156,-130,-98,-92,-67,-23,-1,7,24,-13,-75,-103,-98,-91,-98,-96,-107,-109,-85,-57,-46,-54,-57,-65,-75,-75,-62,-70,-60,-37,-36,-45,-56,-61,-76,-88,-92,-120,-137,0
417,445,465,481,487,488,492,494,536,547,509,332,-36,-339,-671,-802,-816,-727,-559,-401,-299,-244,-191,-116,-23,68,154,223,272,296,296,285,271,266,253,222,180,134,87,38,-6,-50,-67,-77,-79,-85,-98,-104,-105,-97,-77,-61,-48,-47,-25,-128,-174,-227,-335,-348,-423,-271,-19,108,49,-134,-320,-406,-398,-341,-277,-212,-143,-79,-21,23,59,80,86,87,107,149,208,246,248,294,260,249,189,64,-116,-281,-302,-229,-60,117,229,226,124,-97,-277,-383,-391,-317,-181,-38,81,166,219,248,265,271,277,277,302,307,313,294,235,165,81,18,-19,-38,-54,-65,-8,-83,-128,-331,-532,-730,-850,-894,-718,-403,15,340,626,810,930,904,589,206,-162,-404,-514,-553,-599,-603,-583,-532,-446,-359,-264,-160,-67,6,63,112,145,165,175,189,209,239,263,267,262,249,241,321,320,366,299,172,5,-138,1
-96,-91,-75,-50,-14,2,-5,-28,-55,-72,-88,-123,-162,-193,-158,-130,-111,-137,-202,-238,-243,-208,-148,-89,-37,4,33,53,60,52,22,-16,-52,-74,-61,-31,14,66,117,150,173,189,222,197,129,35,-67,-147,-214,-254,-241,-199,-141,-81,-24,15,44,56,61,54,37,6,-9,-26,-29,-46,-64,-76,-77,-55,-17,8,26,23,2,-21,-39,-65,-104,-149,-134,-99,-61,-56,-108,-154,-175,-178,-148,-96,-49,-12,15,37,45,34,18,-20,-69,-109,-133,-112,-80,-36,19,72,108,137,160,163,137,70,-7,-75,-130,-179,-202,-192,-159,-112,-64,-15,35,70,82,73,55,43,34,24,9,-4,-19,-30,-37,-31,-6,35,74,96,87,63,35,15,-1,-28,-76,-79,-68,-45,-54,-130,-195,-244,-261,-244,-204,-160,-108,-63,-47,-36,-36,-49,-76,-118,-162,-185,-172,-130,-76,-16,32,63,79,76,90,80,1
10,31,47,52,64,81,99,104,97,83,71,67,56,41,16,5,-2,-4,-8,8,16,28,22,1,-25,-35,-15,-2,3,-4,-19,-45,-45,-43,-60,-82,-102,-103,-107,-122,-131,-131,-120,-105,-114,-145,-147,-142,-118,-101,-89,-84,-83,-65,-55,-48,-48,-29,-21,-24,-33,-49,-69,-68,-52,-26,-9,4,-4,-7,-27,-43,-61,-73,-70,-67,-80,-84,-76,-68,-37,-2,23,25,15,16,19,33,45,38,9,-19,-39,-45,-28,-3,40,68,81,85,61,35,-9,-61,-100,-136,-139,-140,-128,-87,-43,-3,31,47,32,-1,-42,-87,-139,-170,-200,-175,-122,-40,30,67,84,75,47,17,-7,-41,-61,-69,-58,-65,-75,-84,-93,-92,-92,-85,-88,-77,-67,-68,-66,-56,-53,-48,-48,-22,-16,-7,-16,-35,-67,-91,-94,-81,-47,-4,26,39,31,11,-17,-36,-52,-68,-92,-95,-102,-100,-81,-61,-24,1,0
9,15,18,15,7,4,3,1,-1,-4,-9,-13,-20,-21,-23,-24,-14,-3,0,-1,5,4,11,12,12,11,18,21,24,25,25,27,23,28,28,26,18,9,5,-2,-2,-10,-13,-15,-1,2,2,4,7,2,8,18,26,34,41,44,50,47,57,55,49,44,27,11,-5,-9,-22,-28,-31,-35,-33,-30,-25,-24,-27,-23,-14,-14,-7,-13,-20,-24,-24,-19,-16,-3,3,5,-1,-1,-3,-12,-19,-32,-47,-56,-59,-56,-60,-57,-61,-63,-56,-43,-30,-28,-24,-26,-24,-20,-2,5,18,27,38,37,39,51,46,36,20,9,10,18,20,7,6,-1,-11,-38,-72,-98,-125,-133,-140,-148,-158,-169,-166,-165,-145,-129,-110,-99,-81,-66,-67,-60,-60,-57,-72,-77,-91,-104,-113,-113,-111,-112,-105,-97,-89,-80,-74,-66,-60,-40,-30,-18,-3,5,10,1,1,-1,-1,-6,-3,0,0
-260,-684,-1244,-1507,-1458,-1060,-715,-446,-182,91,326,462,531,556,567,595,622,657,673,635,570,488,418,371,326,300,277,281,290,315,311,276,221,140,41,-71,-122,-196,-286,-377,-444,-391,-288,-309,-468,-519,-462,-159,175,415,544,597,572,529,480,422,332,240,176,152,159,191,232,252,266,273,313,338,360,351,345,360,405,495,588,654,663,568,418,259,170,210,269,267,130,-134,-613,-1091,-1252,-1209,-827,-534,-301,-109,-51,-56,-87,-110,-131,-203,-279,-309,-283,-237,-183,-130,-47,79,204,243,133,-95,-281,-278,-136,29,42,-32,-118,-220,-358,-547,-690,-694,-520,-273,-16,192,332,362,248,-52,-416,-566,-439,-69,274,344,269,100,-80,-313,-502,-497,-283,33,280,376,395,353,298,273,264,282,347,479,606,707,678,544,325,83,-69,-136,-106,-3,97,161,198,193,133,52,-106,-376,-918,-1343,-1559,-1411,1
10,5,-9,-23,-32,-50,-55,-50,-41,-34,-24,-12,5,23,43,44,27,15,6,-9,-11,-9,-13,-22,-25,-24,-40,-54,-62,-74,-83,-73,-71,-63,-61,-46,-40,-50,-52,-66,-79,-83,-76,-69,-57,-42,-39,-43,-37,-18,5,11,22,8,3,-12,6,15,28,40,37,18,13,19,19,14,6,-30,-60,-84,-87,-82,-71,-53,-42,-34,-23,-16,-20,-19,-17,-9,-5,3,20,22,24,24,8,-21,-41,-35,-19,-1,13,8,-13,-19,-35,-36,-30,-16,-10,-8,2,-7,-18,-25,-17,-4,4,7,7,-2,5,21,28,24,25,19,23,22,12,-2,-12,-7,-4,-8,-21,-37,-56,-73,-67,-50,-27,-4,9,5,7,8,19,16,14,9,-9,-1,33,46,51,40,33,27,19,11,3,-8,-13,-23,-31,-35,-27,-28,-42,-55,-66,-66,-45,-13,6,7,-9,-22,-31,-22,-8,-7,-14,0,0
22,21,18,10,10,10,13,16,18,23,29,36,36,38,34,38,36,37,42,40,38,31,27,22,27,26,21,8,2,0,-1,-7,-3,2,4,-1,-4,-8,-13,-3,1,0,3,7,4,7,11,17,18,23,28,27,30,28,28,23,23,15,2,-2,-6,-5,-13,-11,-12,-13,-17,-14,-12,-10,-1,5,8,9,17,23,28,29,36,35,40,45,42,40,37,34,34,29,26,21,23,26,28,24,17,9,3,-4,-7,-10,-12,-3,5,17,20,25,31,32,39,47,52,61,64,67,68,69,65,59,54,57,62,60,64,58,49,41,40,41,43,42,35,27,20,23,27,32,37,39,38,37,34,30,21,17,15,13,12,13,13,23,31,35,33,25,23,22,24,24,19,10,3,2,-2,-1,2,9,9,13,17,22,29,39,52,59,74,80,83,74,0
-34,-45,-46,-48,-35,-22,-12,16,46,58,55,22,5,-14,1,9,15,20,26,15,-1,-2,3,6,1,-9,-30,-33,-25,-13,-13,-18,-23,-32,-23,-19,-22,-21,2,13,27,18,-9,-37,-68,-79,-70,-66,-69,-72,-82,-78,-66,-55,-66,-71,-73,-55,-39,-24,-7,-2,7,21,20,6,-13,-32,-44,-31,-11,-7,-17,-20,1,27,38,17,-16,-17,14,20,0,-32,-22,1,40,49,34,-4,-17,6,37,46,56,71,84,101,92,76,67,62,73,77,77,94,86,85,80,61,41,24,9,0,7,16,6,-23,-19,6,33,38,29,20,10,22,33,55,58,46,20,-9,1,-7,-21,-37,-50,-51,-63,-40,-28,-22,-29,-27,-38,-42,-62,-60,-40,-14,-9,-32,-67,-85,-97,-93,-81,-67,-64,-72,-62,-36,-8,7,-5,-52,-80,-82,-82,-95,-130,-127,-138,-113,-97,-80,-69,-44,0
50,59,65,72,77,83,90,90,78,66,55,45,39,34,22,7,2,0,4,7,12,19,18,18,18,21,31,40,48,49,55,65,69,62,52,41,36,33,30,23,17,9,1,-8,-11,-14,-18,-13,-17,-17,-19,-8,2,15,27,41,51,54,57,47,36,22,22,21,21,21,19,18,20,22,22,18,21,18,19,24,30,28,30,27,21,15,11,12,8,8,7,-4,-14,-23,-25,-25,-24,-18,-11,-2,2,9,10,22,41,55,62,76,79,82,76,68,63,55,48,44,32,19,11,9,4,14,16,17,12,4,-3,-5,-1,-4,-4,-2,12,26,35,44,39,33,21,23,18,17,14,4,-8,-23,-28,-25,-14,0,3,-1,-6,1,12,20,23,18,19,23,33,39,36,37,34,33,43,53,63,71,72,75,74,79,76,66,59,56,57,52,51,48,0
54,46,38,32,27,27,29,29,28,21,21,20,19,28,28,30,26,33,29,33,32,31,33,38,42,42,39,38,30,22,17,17,15,21,16,11,1,-6,-8,-8,-9,-5,-1,-3,-7,-13,-20,-25,-27,-33,-42,-44,-45,-44,-44,-46,-49,-57,-62,-64,-64,-61,-53,-48,-41,-44,-54,-63,-66,-61,-56,-44,-33,-25,-24,-28,-23,-19,-12,0,8,13,19,24,26,27,28,31,31,27,34,34,31,25,10,-3,-13,-17,-9,0,12,19,24,27,32,38,46,52,55,49,50,48,46,42,38,43,44,44,41,32,25,19,20,17,18,15,13,12,13,15,11,15,17,23,24,26,23,18,19,14,2,-11,-15,-9,-2,3,3,-10,-21,-23,-27,-26,-26,-31,-39,-43,-42,-43,-40,-38,-24,-17,-2,12,22,29,35,40,36,33,26,18,21,22,37,53,69,81,0
14,27,37,50,56,59,29,7,-22,-40,-54,-67,-72,-88,-94,-93,-90,-77,-78,-74,-82,-77,-72,-64,-61,-55,-46,-35,-25,-7,2,4,8,14,14,12,5,11,7,13,-7,-19,-30,-31,-22,-19,-8,-6,-12,-23,-30,-35,-49,-42,-42,-46,-50,-55,-57,-40,-33,-19,-20,-26,-29,-24,-17,0,3,1,2,7,12,25,38,47,55,58,72,71,85,94,106,104,111,108,116,109,112,101,95,95,93,97,99,107,122,125,143,155,161,167,167,171,172,174,158,144,134,141,150,148,148,144,136,126,126,121,121,115,114,101,97,82,72,50,53,44,51,49,52,50,45,38,23,7,5,6,1,0,-7,-24,-33,-37,-19,-17,-16,-12,-14,-20,-26,-32,-33,-34,-25,-30,-38,-45,-56,-66,-62,-60,-54,-55,-53,-50,-48,-44,-43,-35,-34,-27,-21,-20,-10,0,8,13,0
29,93,128,143,112,57,-9,-70,-122,-159,-159,-135,-102,-74,-56,-58,-56,-39,-25,-19,-12,-1,13,34,57,55,32,-3,-33,-68,-96,-118,-131,-130,-117,-94,-80,-57,-37,-19,-18,-26,-27,-41,-46,-47,-50,-58,-64,-65,-68,-75,-87,-102,-107,-101,-86,-71,-49,-13,5,8,6,-2,-3,-8,-18,-35,-61,-77,-100,-125,-137,-130,-109,-90,-64,-44,-19,-7,8,4,-6,-12,-25,-37,-57,-66,-78,-64,-31,9,36,37,26,-1,-8,9,48,79,88,72,20,-30,-74,-96,-102,-100,-87,-90,-81,-60,-36,-20,-12,-4,3,18,30,38,32,21,-1,-32,-56,-67,-62,-60,-48,-36,-25,-5,15,28,10,-6,-34,-55,-67,-67,-61,-47,-22,-4,4,9,12,6,-13,-37,-63,-84,-100,-104,-121,-130,-131,-116,-87,-47,-12,1,0,-14,-34,-54,-65,-72,-83,-86,-95,-107,-134,-140,-127,-94,-45,-3,0
-9,-39,-63,-83,-94,-106,-106,-104,-104,-104,-100,-84,-73,-64,-54,-40,-25,-10,-9,-10,-13,-9,-7,-12,-13,-15,-19,-21,-20,-21,-24,-19,-14,-8,-12,-9,-12,-12,-1,6,14,23,26,22,16,8,-4,-13,-12,-4,-6,-2,-6,-8,-15,-17,-5,-9,2,7,12,25,31,47,45,46,49,51,41,29,24,10,9,8,8,5,-9,-15,-25,-19,-10,-1,1,6,7,9,11,19,19,17,20,15,14,11,13,14,13,18,27,28,33,30,35,32,31,28,30,33,44,43,50,54,53,53,53,57,50,51,56,55,49,40,36,25,26,28,36,29,29,19,-2,-21,-34,-48,-63,-77,-87,-98,-105,-109,-112,-115,-115,-112,-108,-100,-88,-76,-72,-59,-54,-53,-48,-43,-29,-25,-4,1,10,20,22,32,27,23,22,18,25,24,18,12,17,18,16,-1,-12,-23,-30,-22,0
-47,-12,8,9,10,14,12,22,20,14,16,21,17,7,-5,-14,-15,-1,37,76,99,96,62,22,-7,-33,-71,-102,-104,-80,-35,10,46,65,76,90,90,76,51,33,12,-1,-19,-33,-43,-40,-16,5,54,100,137,142,139,128,111,89,68,44,22,17,17,7,19,29,53,75,88,84,73,67,68,47,10,-18,-50,-78,-85,-79,-78,-79,-61,-11,52,91,80,18,-59,-116,-136,-125,-98,-65,-38,-15,29,77,123,140,109,25,-58,-117,-135,-114,-74,-29,-11,8,24,60,96,132,148,125,87,28,-27,-84,-120,-128,-104,-39,36,107,143,173,178,179,182,174,116,8,-123,-232,-280,-259,-199,-123,-56,9,80,157,214,240,216,180,157,126,80,5,-74,-130,-157,-150,-127,-79,-16,68,146,233,311,348,325,242,121,-13,-110,-163,-174,-155,-113,-61,-34,-8,13,40,67,92,0
-184,-138,-89,-42,8,59,81,80,54,29,2,-16,-15,-16,-19,-24,-25,-42,-53,-69,-75,-91,-101,-112,-128,-132,-127,-119,-111,-92,-64,-39,-9,10,24,13,14,19,21,18,15,16,28,45,53,45,38,35,30,11,-9,-35,-45,-39,-24,-13,-8,16,41,62,71,71,51,18,-1,-27,-38,-52,-53,-39,-19,25,58,97,124,138,134,120,107,81,42,0,-42,-73,-84,-62,-26,25,75,111,99,62,31,11,-1,-14,-29,-44,-56,-67,-75,-69,-41,-1,28,37,25,-10,-68,-116,-144,-135,-92,-41,3,30,56,85,103,104,78,22,-57,-130,-196,-242,-256,-238,-184,-110,-32,33,78,128,173,180,148,82,9,-50,-83,-82,-81,-64,-43,-16,4,28,58,57,25,-28,-101,-174,-233,-256,-264,-226,-170,-105,-24,50,134,179,168,112,31,-40,-78,-94,-106,-103,-96,-101,-111,-109,-85,-37,0
-298,-302,-309,-314,-311,-313,-310,-306,-306,-309,-309,-308,-310,-311,-312,-310,-308,-298,-288,-282,-272,-261,-252,-247,-241,-235,-227,-218,-212,-210,-212,-212,-206,-208,-203,-195,-184,-174,-165,-168,-167,-165,-158,-152,-155,-155,-157,-157,-156,-154,-154,-159,-160,-166,-166,-163,-155,-152,-148,-147,-144,-143,-140,-134,-124,-83,22,159,301,403,460,462,373,186,-41,-180,-190,-91,26,132,220,296,358,411,456,488,525,570,591,587,556,532,498,461,413,374,350,335,322,338,364,399,398,372,351,341,320,271,186,103,55,51,67,88,99,110,113,110,104,94,76,60,51,38,32,22,10,-5,-19,-36,-56,-81,-108,-115,-93,-37,43,88,107,87,29,-38,-132,-230,-285,-286,-221,-152,-109,-71,-38,-4,29,59,81,96,123,156,206,242,251,228,193,153,104,35,-50,-112,-137,-128,-95,-65,-42,-33,-22,-27,-25,-16,1
-58,-59,-60,-52,-47,-44,-38,-41,-48,-57,-59,-50,-39,-28,-22,-33,-48,-56,-70,-79,-69,-62,-49,-38,-32,-33,-33,-36,-34,-42,-42,-36,-38,-32,-31,-29,-34,-30,-31,-37,-42,-39,-38,-38,-46,-44,-49,-40,-31,-21,-36,-30,-44,-48,-65,-66,-56,-48,-36,-45,-59,-70,-69,-63,-50,-35,-26,-36,-46,-50,-50,-54,-51,-52,-42,-37,-30,-33,-40,-42,-39,-44,-39,-38,-38,-25,-14,-6,-12,-29,-33,-39,-32,-18,-2,-7,-2,-2,-16,-14,-10,9,16,20,17,-1,-11,-10,-5,2,2,15,15,2,-2,-12,2,-3,-3,-10,-25,-24,-18,-3,6,26,28,25,19,26,34,42,48,51,34,6,-4,-19,-19,-11,-8,1,15,31,36,37,41,46,42,29,29,25,39,48,42,30,23,32,36,41,42,37,28,24,18,4,-16,-24,-29,-24,-22,-18,-22,-10,6,12,0,-2,0
