X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
97,83,88,128,177,218,219,197,143,42,-64,-166,-214,-227,-214,-184,-155,-129,-105,-79,-55,-28,-9,12,21,27,32,29,35,54,90,136,146,121,56,-14,-104,-187,-270,-306,-303,-281,-237,-180,-124,-75,-36,-7,18,41,59,73,73,74,69,56,48,37,39,42,74,127,175,205,185,93,-15,-128,-205,-238,-242,-221,-197,-172,-144,-119,-100,-83,-64,-50,-34,-17,-6,12,59,124,200,254,265,231,159,68,-42,-160,-258,-310,-321,-306,-266,-215,-172,-131,-94,-60,-37,-9,16,36,56,72,81,76,63,36,13,0,13,30,43,30,-44,-130,-224,-274,-285,-267,-220,-170,-120,-78,-39,-14,2,17,28,39,36,24,7,-9,-20,-25,-16,5,17,9,-22,-59,-120,-196,-270,-318,-324,-291,-234,-164,-98,-41,3,32,52,63,70,67,65,61,53,46,35,24,2,-7,-11,23,72,121,128,75,1
60,63,66,51,19,-9,-31,-41,-49,-58,-61,-61,-55,-41,-29,-26,-19,-19,-20,-27,-38,-49,-59,-72,-84,-93,-95,-91,-95,-95,-92,-83,-77,-70,-62,-57,-47,-34,-21,-15,-28,-36,-50,-56,-56,-63,-59,-57,-46,-37,-24,-9,11,31,59,87,102,106,100,83,70,58,54,54,62,64,64,50,43,36,36,37,38,34,31,32,33,35,40,55,60,65,64,43,15,-16,-54,-60,-50,68,245,427,532,525,434,320,231,186,208,274,335,354,315,234,153,97,89,110,130,120,98,68,40,26,15,15,27,40,50,48,46,45,41,46,49,57,59,62,61,49,32,13,-12,-35,-49,-57,-67,-78,-88,-97,-101,-105,-107,-101,-104,-97,-100,-107,-107,-113,-123,-137,-150,-160,-164,-165,-165,-167,-165,-164,-168,-168,-167,-153,-148,-140,-131,-129,-124,-124,-121,-124,-114,-100,-81,-62,-46,-35,0
-33,0,29,50,54,48,31,14,-6,-28,-46,-48,-60,-58,-50,-42,-43,-42,-20,5,37,57,56,43,18,-6,-36,-51,-48,-40,-35,-33,-35,-42,-37,-17,14,36,55,57,30,4,-14,-17,-22,-19,-30,-41,-41,-27,-1,21,41,46,49,48,49,36,11,1,-16,-25,-34,-31,-22,-12,5,17,22,33,51,59,66,61,41,5,-26,-41,-49,-49,-48,-49,-49,-39,-12,15,48,75,88,75,50,22,-10,-29,-37,-30,-16,5,14,9,9,14,37,62,87,91,67,29,-3,-27,-42,-39,-26,-10,18,49,71,85,106,116,124,126,119,88,39,-10,-52,-81,-101,-104,-98,-77,-37,7,43,63,65,50,41,42,44,37,16,-11,-53,-96,-131,-141,-126,-85,-31,9,32,44,43,32,25,26,28,39,43,34,7,-15,-25,-30,-22,-9,10,19,29,27,15,2,-9,-15,-30,-30,0
40,3,-38,-63,-11,132,231,349,451,567,547,408,184,53,-36,-109,-159,-195,-212,-218,-221,-221,-220,-209,-203,-188,-171,-156,-148,-142,-135,-133,-138,-134,-131,-129,-141,-151,-156,-150,-124,-106,-91,-99,-120,-160,-176,-152,-82,-25,-1,-1,-13,-17,-19,-6,9,21,17,-5,-27,-44,-57,-70,-70,-70,-62,-58,-52,-46,-47,-38,-33,-28,-23,-13,0,6,22,35,49,59,70,75,77,76,77,74,68,63,32,-7,-43,-32,87,221,347,421,477,512,520,425,285,158,62,-11,-61,-104,-132,-151,-152,-149,-140,-126,-112,-103,-98,-88,-86,-79,-83,-83,-77,-72,-69,-89,-95,-88,-61,-43,-36,-36,-27,-16,15,34,56,87,117,117,92,57,37,16,-1,-20,-45,-59,-73,-86,-96,-100,-105,-107,-110,-103,-97,-91,-80,-74,-68,-64,-52,-45,-36,-24,-17,-14,-9,-4,-3,2,8,17,16,17,20,8,1
-64,-78,-93,-100,-102,-101,-101,-103,-107,-117,-118,-116,-116,-101,-88,-73,-73,-68,-66,-67,-57,-48,-39,-36,-36,-38,-51,-56,-69,-77,-83,-91,-96,-99,-107,-109,-116,-127,-127,-123,-114,-95,-91,-75,-75,-56,-49,-49,-31,-12,11,15,21,15,22,29,30,28,21,10,2,-22,-33,-46,-53,-57,-62,-62,-71,-70,-70,-72,-81,-76,-80,-79,-69,-67,-56,-57,-48,-44,-48,-52,-53,-53,-52,-59,-64,-75,-72,-70,-63,-61,-49,-29,-7,13,24,28,32,35,41,41,48,55,49,37,20,7,-1,-2,-1,-9,-14,-10,2,15,21,20,7,-10,-21,-34,-43,-53,-66,-75,-79,-66,-67,-62,-58,-65,-68,-69,-62,-65,-73,-77,-73,-60,-52,-37,-29,-8,5,12,20,28,33,32,27,24,9,-1,-4,-2,-2,-12,-14,-19,-19,-8,-14,-23,-38,-48,-50,-46,-34,-32,-35,-36,-40,-38,-33,-27,0
-7,-13,-22,-27,-23,-23,-18,-13,-5,-3,5,11,18,24,28,30,29,37,46,48,49,50,49,44,41,39,41,45,49,44,37,30,26,20,19,23,25,23,26,28,31,35,36,40,45,49,56,63,70,77,78,72,68,62,58,59,64,70,72,75,71,68,63,61,61,60,61,66,63,59,53,47,41,41,34,30,27,30,38,42,46,43,30,20,15,10,14,17,21,20,19,16,15,11,14,16,15,17,13,7,5,13,24,39,54,68,79,85,87,92,94,95,89,81,71,73,70,71,72,70,71,70,75,79,81,77,73,70,78,97,112,120,122,112,105,97,97,86,74,59,46,36,24,21,18,19,19,20,16,16,17,12,14,13,12,9,5,-1,-11,-18,-17,-5,0,10,13,11,12,11,11,2,3,0,8,13,16,22,19,21,0
-88,-59,-41,-44,-60,-83,-93,-79,-56,-20,9,33,32,12,-15,-53,-83,-99,-81,-48,-1,43,74,75,67,77,79,92,78,28,-58,-138,-193,-200,-151,-85,-40,-33,-47,-63,-67,-51,-25,-6,1,12,4,-12,-37,-52,-55,-59,-56,-82,-121,-150,-135,-95,-45,-2,16,14,-2,-5,-12,-11,-11,2,14,38,43,29,2,-31,-49,-58,-50,-59,-103,-157,-188,-165,-123,-58,-11,11,19,22,13,-8,-38,-51,-56,-32,-9,10,11,23,43,66,77,62,21,-44,-91,-132,-153,-158,-145,-131,-118,-77,-31,13,48,71,73,66,46,21,0,-22,-34,-52,-70,-74,-74,-60,-33,2,23,26,34,23,5,-14,-24,-43,-50,-61,-62,-56,-47,-27,0,31,48,34,-9,-59,-76,-86,-89,-88,-96,-91,-64,-33,-16,-12,-6,29,79,123,115,73,12,-42,-76,-97,-106,-110,-107,-79,-24,36,74,85,0
53,37,14,-10,-18,-21,-32,-38,-68,-80,-86,-68,-41,-33,-29,-32,-41,-50,-61,-71,-78,-85,-83,-107,-111,-107,-104,-113,-119,-109,-101,-70,-39,-23,-22,-62,-87,-122,-135,-130,-121,-94,-65,-36,-21,2,-6,-12,-35,-46,-51,-78,-80,-87,-75,-72,-43,-13,16,32,11,-2,-19,-26,-28,-40,-30,-10,2,-2,-6,-18,-14,-34,-32,-43,-33,-5,16,27,25,29,25,21,13,2,-7,-20,-19,-36,-24,-9,10,8,-8,-24,-42,-51,-47,-19,-6,11,11,-7,1,0,15,37,53,65,62,58,58,55,44,60,54,52,40,34,50,86,129,140,111,75,44,37,19,11,5,23,36,57,69,74,78,71,40,-4,-43,-85,-89,-80,-51,-16,20,47,66,84,96,100,88,94,94,71,48,12,-7,-32,-45,-51,-63,-61,-52,-21,-8,6,-3,-6,-11,-26,-38,-41,-31,-15,-4,-10,0
59,36,23,11,29,53,71,93,107,119,124,88,82,68,62,49,44,64,84,79,79,46,20,7,1,30,15,68,50,62,88,34,0,-52,-77,-64,-67,-73,-60,-52,-36,-58,-66,-59,-36,-17,-16,6,17,66,81,79,38,-33,-88,-88,-61,-40,-10,-18,-10,15,26,24,-12,-34,-45,-2,-25,-38,-81,-95,-56,-56,-32,-17,-5,-17,-46,-23,-37,-33,-76,-58,-46,2,21,19,-19,-71,-68,-75,-66,-50,-17,7,27,7,-11,22,58,68,22,-47,-46,-39,-28,-40,-58,-49,-26,12,-3,1,23,39,34,1,-28,-27,-22,-34,-28,-36,-45,-58,-28,-30,-5,-28,-62,-41,-14,21,39,28,27,14,23,12,37,62,50,27,-18,-35,-32,1,7,34,24,11,35,26,34,11,18,0,13,22,8,-27,-74,-105,-102,-60,-16,46,51,16,-32,-97,-97,-63,23,50,45,1,0
-81,-33,-6,21,53,93,131,167,194,218,240,255,264,267,273,271,276,277,274,266,255,235,217,198,188,182,182,184,182,172,156,143,125,113,108,110,111,115,120,127,134,142,141,146,148,155,161,171,177,163,139,106,84,65,41,-17,-144,-308,-422,-435,-374,-284,-207,-143,-105,-107,-121,-120,-94,-60,-28,-7,5,8,16,11,24,33,51,74,93,79,21,-52,-112,-130,-122,-110,-98,-87,-69,-48,-24,-2,-12,-48,-78,-106,-99,-86,-61,-36,-22,-13,-8,-7,5,17,-5,-51,-94,-121,-109,-87,-61,-29,-1,19,28,31,35,44,50,50,49,51,52,48,43,38,33,37,42,47,49,50,43,27,20,10,11,27,48,70,86,95,94,88,81,81,82,75,77,78,91,109,132,162,184,205,218,226,228,230,220,219,210,201,182,163,148,125,52,-56,-185,-266,-287,-258,1
125,117,107,108,105,96,89,86,91,86,82,81,82,84,97,108,110,102,97,90,79,73,54,47,46,55,61,70,85,89,84,75,81,89,93,97,86,71,59,49,44,50,59,68,73,85,85,80,75,69,81,73,64,48,46,56,60,54,43,35,43,44,51,58,52,41,40,29,21,16,11,13,6,-10,-33,-54,-77,-84,-84,-79,-72,-66,-65,-65,-60,-57,-56,-53,-55,-59,-65,-59,-53,-44,-26,-13,-10,-18,-27,-28,-24,-19,-19,-5,13,28,40,44,51,57,57,58,61,59,51,49,54,60,69,75,73,76,81,88,88,80,77,75,83,88,95,97,97,99,89,83,77,74,77,80,75,59,52,40,40,37,41,43,35,22,10,3,-3,9,17,30,37,50,61,72,76,74,68,68,66,57,56,55,62,61,59,47,38,31,36,38,29,26,0
54,50,32,9,-3,-7,-15,-23,-38,-30,-17,-1,27,44,45,35,19,-1,2,9,6,-33,-73,-89,-64,0,55,101,108,92,64,18,-17,-48,-78,-95,-81,-81,-99,-104,-81,-22,36,86,113,119,109,112,95,52,-16,-88,-123,-123,-97,-63,-22,16,47,71,82,72,45,25,34,33,13,-9,-16,-12,-23,-23,-12,18,56,91,79,68,48,33,6,-6,-14,-23,-31,-22,14,52,71,71,50,35,32,25,28,46,34,-16,-57,-61,-40,-14,-5,-9,-42,-38,-10,40,77,66,39,4,-8,-20,-44,-56,-47,-21,13,35,41,9,-20,-40,-48,-53,-48,-27,-8,-8,-27,-48,-46,-17,31,58,67,23,-1,-18,-5,22,17,-1,-30,-54,-54,-44,-22,-18,-10,-10,-5,-11,-18,-23,-36,-28,-14,-15,-7,9,29,35,25,20,27,44,73,86,82,46,-7,-33,-27,2,25,29,0
-7,-26,-36,-33,-33,-21,-18,-13,-8,-4,-6,-15,-18,-28,-41,-52,-49,-43,-35,-27,-23,-14,-6,12,14,8,3,-17,-42,-61,-67,-64,-51,-33,-20,-20,-29,-29,-30,-20,-9,-1,4,3,13,-6,-16,-21,-26,-30,-33,-26,-22,-5,3,-1,-18,-31,-35,-45,-46,-48,-55,-71,-81,-91,-96,-87,-60,-32,-21,-5,-2,8,19,28,24,-6,-41,-97,-148,-161,-142,-100,-67,-34,-6,27,47,58,47,28,20,5,-19,-57,-97,-133,-142,-112,-68,-31,-13,4,7,15,17,8,-9,-16,-27,-43,-56,-59,-47,-33,-15,-3,-17,-24,-22,-17,-22,-30,-35,-29,-20,-13,-13,-25,-12,-1,15,23,20,17,27,53,78,90,90,92,89,76,78,71,60,44,27,14,19,44,69,76,74,70,65,64,62,55,53,52,51,37,16,-11,-54,-112,-161,-168,-143,-85,-29,8,37,56,70,59,0
13,37,36,35,30,30,14,18,2,-24,-46,-69,-103,-144,-192,-208,-211,-203,-181,-170,-160,-132,-150,-117,-100,-37,-23,-23,-38,-60,-54,-82,-135,-184,-218,-225,-191,-195,-154,-119,-85,-53,-19,-12,-8,-25,-21,-37,-48,-71,-72,-78,-89,-78,-115,-91,-103,-86,-77,-70,-46,-23,-20,-21,-22,-14,-15,-16,-19,-40,-61,-96,-130,-82,-69,-32,-39,-37,-34,-36,-23,-30,-29,-53,-85,-91,-99,-82,-65,-94,-102,-117,-95,-103,-82,-107,-105,-110,-108,-93,-91,-53,-42,-39,-71,-104,-112,-97,-68,-33,-46,-63,-70,-96,-108,-107,-110,-102,-93,-101,-83,-40,-13,18,26,46,55,53,61,82,84,80,75,73,81,43,10,5,-36,-51,-94,-124,-116,-107,-83,-83,-72,-61,-67,-63,-57,-36,-7,27,29,35,42,57,87,76,89,74,68,71,62,64,41,50,45,60,60,90,47,25,-8,-34,-46,-58,0
-12,16,45,74,99,119,141,166,183,191,192,192,196,202,206,195,171,140,111,73,23,-42,-121,-187,-212,-225,-237,-263,-285,-283,-258,-209,-152,-94,-52,-20,-5,3,13,24,37,53,77,88,99,97,93,89,84,77,61,30,-2,-35,-45,-31,4,29,21,-22,-84,-137,-168,-175,-176,-168,-166,-149,-134,-106,-78,-47,-21,1,13,23,34,49,66,92,119,143,158,173,182,185,182,173,155,133,111,86,63,34,19,21,54,111,162,208,242,270,299,307,293,212,44,-148,-332,-453,-511,-520,-497,-449,-382,-303,-221,-138,-68,-8,40,79,110,129,138,136,129,109,93,75,57,46,34,21,-32,-119,-212,-282,-297,-267,-225,-170,-119,-68,-24,21,60,91,108,118,116,104,84,61,43,29,18,12,9,13,23,29,38,52,54,45,39,29,17,12,15,27,38,53,88,137,213,272,1
-121,-120,-60,-18,41,73,68,42,0,-29,-21,52,107,125,74,43,11,-3,-37,-95,-134,-151,-185,-157,-161,-162,-180,-220,-233,-189,-141,-46,47,88,98,55,-10,-30,-13,24,36,55,85,126,112,92,92,133,186,212,265,230,218,194,206,238,235,264,240,257,218,166,125,83,59,36,-11,11,-7,-17,-44,-41,-80,-104,-152,-123,-93,-13,38,159,140,109,40,-59,-106,-186,-223,-179,-117,-60,-21,-57,-42,-95,-99,-110,-157,-202,-238,-240,-178,-49,-22,28,-21,-23,-30,-31,32,19,3,45,58,144,143,180,115,38,-65,-180,-194,-262,-245,-262,-202,-164,-172,-114,-169,-103,-142,-163,-234,-259,-292,-331,-326,-374,-346,-365,-317,-308,-213,-145,-30,-2,-17,-46,-126,-151,-110,-90,-122,-21,-82,-166,-192,-238,-210,-165,-99,-109,-130,-126,-188,-173,-179,-123,-112,-70,-50,-75,-122,-135,-126,-51,12,108,0
-76,-76,-77,-83,-80,-83,-73,-62,-70,-97,-126,-149,-166,-169,-163,-146,-126,-100,-77,-72,-73,-76,-76,-81,-79,-67,-63,-63,-71,-84,-85,-80,-72,-65,-60,-54,-56,-68,-66,-72,-84,-109,-122,-123,-111,-91,-81,-78,-71,-52,-44,-51,-69,-90,-95,-82,-69,-64,-61,-48,-41,-28,-22,-19,-26,-33,-37,-52,-73,-84,-75,-60,-27,-5,-8,-34,-75,-91,-103,-99,-99,-104,-111,-110,-88,-73,-65,-68,-81,-89,-84,-65,-50,-43,-41,-52,-66,-74,-70,-66,-63,-63,-77,-90,-93,-86,-76,-59,-33,-17,-14,-16,-41,-57,-85,-115,-146,-159,-134,-95,-49,-28,-4,5,8,5,-16,-46,-70,-72,-67,-56,-52,-66,-90,-104,-93,-75,-46,-26,-30,-44,-59,-62,-81,-88,-98,-100,-104,-124,-133,-149,-142,-119,-84,-44,-13,19,30,25,7,-12,-43,-57,-68,-83,-75,-73,-79,-88,-84,-71,-61,-55,-52,-58,-48,-31,0
271,255,227,181,124,34,-77,-135,-213,-275,-390,-478,-450,-347,-202,-103,-30,48,147,226,280,271,223,159,138,164,218,256,265,239,184,118,14,-57,-147,-235,-370,-501,-498,-434,-333,-254,-188,-97,-6,88,152,178,153,137,167,224,270,272,236,190,114,42,-48,-120,-186,-260,-359,-455,-453,-387,-249,-147,-67,9,92,159,200,201,175,146,155,192,239,272,265,231,152,84,-6,-88,-149,-245,-360,-476,-500,-463,-363,-285,-204,-139,-44,57,148,199,186,155,161,204,260,303,304,269,214,143,77,0,-58,-127,-236,-356,-426,-439,-344,-243,-143,-80,-6,72,173,248,262,219,200,225,276,317,331,303,251,166,91,-5,-80,-151,-228,-348,-433,-465,-410,-318,-244,-168,-112,-40,42,123,166,148,135,155,222,286,317,299,251,177,106,23,-51,-118,-191,-319,-428,-461,-416,-317,-227,-155,-100,-12,83,173,1
15,18,29,29,31,30,32,30,25,27,24,25,27,30,37,37,24,0,-25,2,45,100,107,160,427,694,808,683,372,210,114,37,-43,-116,-170,-201,-225,-226,-217,-198,-177,-158,-159,-156,-154,-143,-142,-137,-139,-135,-135,-134,-135,-143,-155,-162,-161,-144,-131,-126,-126,-131,-127,-136,-132,-119,-109,-107,-111,-111,-111,-108,-107,-109,-105,-102,-93,-87,-90,-86,-85,-83,-76,-68,-71,-66,-67,-72,-88,-102,-114,-57,46,140,235,316,385,397,376,313,282,244,176,119,53,-17,-72,-98,-101,-87,-71,-66,-60,-47,-30,-23,-25,-38,-44,-56,-66,-82,-96,-104,-106,-111,-110,-109,-105,-99,-93,-80,-70,-61,-55,-42,-38,-31,-21,-12,-8,-2,6,16,20,23,24,29,35,40,38,38,41,42,47,51,49,48,46,52,47,48,48,52,45,45,41,37,30,33,33,29,31,28,23,21,23,21,1
238,221,212,233,306,424,509,523,445,298,116,-60,-208,-301,-342,-348,-320,-275,-224,-175,-131,-87,-43,-3,32,66,108,154,200,233,258,273,275,237,163,53,-73,-201,-306,-379,-415,-417,-393,-342,-277,-203,-135,-77,-30,10,48,83,117,145,169,185,192,185,173,187,237,341,454,513,491,376,200,9,-165,-298,-369,-401,-396,-382,-376,-365,-341,-302,-254,-206,-160,-108,-31,61,162,240,304,342,362,339,272,154,12,-126,-242,-324,-375,-397,-384,-343,-278,-209,-144,-88,-36,5,47,90,130,163,187,207,212,198,162,151,184,248,298,280,201,64,-87,-229,-334,-382,-385,-345,-281,-204,-135,-75,-27,4,30,54,73,87,100,120,148,181,208,233,243,240,197,116,-3,-135,-259,-356,-404,-414,-383,-325,-247,-163,-90,-29,17,49,72,92,108,121,135,145,154,152,140,120,133,198,314,406,426,357,1
126,126,132,131,132,128,130,122,112,98,81,74,73,73,83,82,73,58,52,41,43,27,15,6,-4,-2,-7,-2,1,12,12,19,16,12,8,-9,-13,-28,-43,-48,-51,-45,-37,-37,-30,-25,-29,-33,-32,-29,-22,-18,1,-6,-1,-2,0,1,-1,4,8,9,7,2,12,15,20,9,14,15,22,30,31,34,39,45,38,21,-2,4,-1,0,-10,-22,-38,-50,-58,-69,-58,-57,-56,-61,-57,-45,-37,-15,-2,22,38,61,70,90,109,122,138,146,150,159,162,163,164,155,144,143,137,128,112,118,127,140,137,138,127,127,124,119,117,125,126,125,117,102,105,106,115,116,117,124,135,136,141,136,138,123,106,93,81,87,90,107,121,131,136,134,141,147,143,125,96,79,63,48,37,13,2,-14,-29,-55,-65,-61,-42,-46,-53,-55,-61,-55,-54,-60,0
-25,-35,-55,-78,-83,-74,-74,-74,-67,-50,-46,-58,-81,-104,-106,-83,-51,-27,-11,0,-2,-20,-42,-55,-62,-80,-100,-126,-151,-144,-136,-117,-101,-76,-60,-60,-56,-64,-62,-62,-64,-78,-109,-135,-157,-161,-148,-110,-67,-25,10,10,-13,-34,-37,-22,-10,-16,-52,-94,-127,-130,-121,-94,-66,-40,-32,-32,-28,-46,-57,-62,-76,-98,-131,-158,-182,-177,-148,-112,-88,-76,-63,-58,-53,-54,-58,-65,-64,-60,-67,-72,-82,-90,-99,-86,-66,-37,-15,-5,-16,-35,-40,-37,-36,-48,-72,-111,-153,-170,-161,-118,-69,-28,-15,-32,-47,-58,-52,-27,11,24,9,-31,-88,-135,-148,-133,-96,-48,0,51,85,97,90,58,30,-6,-51,-113,-172,-196,-187,-145,-92,-45,-15,19,53,67,58,23,-38,-111,-157,-183,-190,-178,-144,-103,-71,-38,-11,23,51,59,32,-25,-82,-130,-162,-174,-163,-147,-120,-83,-51,-30,0
88,217,286,336,370,409,430,449,465,493,539,563,554,520,460,375,275,170,64,-27,-100,-146,-169,-175,-176,-168,-162,-155,-149,-156,-180,-216,-263,-302,-344,-378,-410,-436,-430,-416,-380,-307,-235,-115,26,161,254,280,244,173,100,125,238,413,551,586,494,321,136,24,20,91,177,210,149,38,-74,-146,-125,-65,51,173,280,319,301,208,70,-62,-149,-159,-88,8,109,182,201,176,114,52,35,50,56,51,-4,-75,-163,-250,-318,-305,-223,-85,65,149,159,74,-44,-176,-243,-235,-158,-57,31,86,107,74,-28,-131,-169,-135,-62,-19,-10,-12,-25,-87,-149,-193,-207,-151,-79,18,109,171,222,232,205,138,61,15,20,57,116,170,232,307,377,423,414,377,275,140,2,-94,-110,-47,-1,44,79,70,98,105,138,158,152,154,212,351,498,596,581,473,327,167,42,-40,-87,-104,-106,-122,1
51,81,102,97,63,21,1,-13,-5,-8,-20,-44,-54,-17,16,62,91,104,102,103,88,60,21,-6,-23,-42,-60,-69,-78,-73,-68,-58,-47,-20,-16,-20,-38,-49,-61,-62,-35,-16,-20,-44,-66,-62,-33,17,47,39,6,-11,-12,7,12,5,-20,-44,-65,-85,-77,-51,-32,-33,-47,-55,-39,-11,25,32,41,50,66,78,90,98,95,63,49,45,68,72,72,57,63,87,104,102,87,86,78,77,81,77,62,58,57,66,56,48,37,52,76,110,118,108,97,93,113,135,136,102,80,96,143,174,164,116,50,16,7,24,43,64,87,98,99,94,102,114,136,152,134,106,78,52,43,70,101,121,115,106,89,67,47,32,30,40,57,62,50,35,17,1,0,20,45,58,62,38,19,27,62,97,103,95,71,43,17,8,-2,1,27,56,73,75,69,58,0
-66,-69,-68,-64,-56,-38,-5,30,64,83,83,62,32,4,-18,-13,-19,-34,-79,-128,-169,-170,-146,-105,-82,-94,-133,-189,-257,-363,-484,-582,-669,-703,-613,-469,-211,53,300,495,612,643,624,564,463,348,241,154,87,40,14,9,6,2,-4,-18,-39,-59,-92,-104,-120,-118,-152,-236,-314,-396,-410,-407,-420,-280,-117,121,291,372,407,409,384,315,235,128,20,-69,-120,-157,-164,-155,-114,-68,-45,-50,-91,-145,-231,-318,-389,-410,-398,-347,-292,-275,-379,-575,-757,-706,-460,-60,277,523,662,711,685,595,474,341,219,121,61,26,-4,-24,-38,-31,-10,19,29,19,-8,-50,-88,-117,-140,-160,-174,-167,-133,-99,-89,-112,-181,-297,-466,-636,-686,-573,-304,-8,200,332,402,466,518,529,503,413,296,163,34,-84,-173,-232,-267,-272,-273,-252,-232,-234,-250,-286,-298,-278,-233,-194,-185,-196,-183,-153,-122,-110,1
2,0,-16,-24,-36,-38,-40,-37,-43,-63,-69,-82,-81,-71,-50,-44,-17,-13,-1,-4,6,10,6,6,11,23,24,32,32,11,-1,-16,-20,-25,-29,-23,-22,-26,-35,-41,-29,-3,29,59,78,92,78,62,46,14,-3,-12,-2,-3,-16,-26,-24,-19,-8,2,-7,-3,-7,-14,-27,-48,-61,-84,-87,-82,-75,-76,-83,-99,-96,-100,-80,-73,-72,-62,-47,-40,-43,-51,-63,-77,-94,-114,-123,-133,-118,-137,-131,-126,-116,-118,-123,-129,-121,-113,-98,-88,-89,-83,-82,-83,-65,-49,-17,1,14,36,52,62,74,70,53,33,8,-8,-14,-12,-12,-26,-18,-9,6,23,57,76,92,74,63,41,33,28,11,0,10,13,15,16,17,3,-2,-15,1,12,25,20,24,24,41,37,15,-13,-35,-43,-64,-51,-48,-23,-19,-9,-5,-8,0,-3,-9,-3,0,3,12,25,27,41,31,39,0
9,-5,-5,-14,-3,1,-15,-28,-21,-24,-13,0,9,19,-1,-32,-76,-159,-182,-209,-197,-179,-152,-128,-139,-120,-136,-108,-101,-87,-65,-56,-48,-71,-93,-133,-152,-145,-115,-57,-37,-43,-64,-46,-35,-24,-6,-19,-3,13,23,31,20,-15,-38,-57,-48,-54,-30,-1,27,22,-7,-34,-18,9,26,40,45,38,37,20,11,-15,-26,-24,-35,-10,2,-10,-7,6,-2,3,4,19,35,15,-24,-33,-57,-20,13,68,106,119,103,73,57,44,53,49,49,29,13,22,37,62,45,50,32,35,54,46,42,35,34,11,0,-2,7,23,17,9,14,60,140,214,254,240,210,177,172,189,178,162,141,139,139,149,148,119,63,10,-22,-57,-67,-63,-31,-1,12,15,14,-15,-43,-78,-86,-50,-25,-14,-3,5,13,-14,-20,-43,-51,-79,-79,-85,-79,-81,-94,-74,-48,-11,-6,-27,0
20,26,-2,-20,-36,-42,-42,-39,-29,-14,6,2,5,2,-4,-5,-16,-14,-20,-30,-28,-22,-24,-32,-22,-18,-24,-14,-2,6,24,38,70,92,87,65,34,26,30,24,8,2,13,18,32,39,40,34,19,4,-19,-22,-22,-4,-3,-7,-23,-41,-49,-32,-6,25,37,23,-6,-29,-24,-14,-4,5,-4,-17,-18,-2,34,47,61,60,42,18,8,-3,-5,10,-1,-11,-16,0,19,19,3,-24,-44,-31,-7,4,13,13,9,-1,-17,-12,-13,-19,-21,-37,-42,-45,-35,-38,-31,-14,-12,-19,-15,-23,-29,-37,-37,-28,-15,-6,-5,-22,-31,-36,-34,-33,-23,-24,-29,-36,-32,-16,-6,20,48,54,52,49,48,41,42,33,37,42,40,31,28,43,51,46,28,16,-2,4,24,32,30,16,23,26,19,6,-9,-2,9,19,6,-6,-15,-10,-6,3,22,30,26,16,0
6,-26,-67,-91,-85,-77,-70,-57,-34,-19,-7,-12,-41,-74,-86,-79,-59,-38,-27,-30,-31,-26,-37,-67,-100,-107,-102,-77,-48,-37,-31,-29,-1,28,59,57,34,-13,-59,-77,-88,-83,-63,-38,-12,17,30,21,1,-6,-22,-12,5,8,-11,-52,-89,-97,-68,-13,21,5,-15,-9,27,59,63,44,24,20,17,4,-10,-11,-8,0,0,18,24,37,47,43,57,82,117,112,101,89,69,55,35,25,23,33,45,69,60,30,6,-14,-12,8,14,28,27,26,-4,11,46,100,117,121,75,35,-21,-15,12,53,91,74,37,15,49,78,114,121,96,64,33,26,30,33,52,60,59,55,38,51,59,70,77,61,92,104,111,68,35,17,12,39,49,59,50,33,-9,-32,-30,5,24,21,21,27,29,29,-1,-22,-43,-36,-36,-14,-5,4,-10,-19,-21,9,40,66,0
